id,created_at,author_id,text
7.276617904867615e+17,2016-05-04T00:51:04.000Z,424636641.0,@woltersradio @JayDetroitcast You really need to get to know Milo Yiannopoulos and interview him. #MiloYiannoPoulos
7.280209807701484e+17,2016-05-05T00:38:22.000Z,41802500.0,#Milo Yiannopoulos Doesn’t Have Feelings https://t.co/w1fqSVlnea
7.286602338836193e+17,2016-05-06T18:58:32.000Z,1491215593.0,Terrifying/fascinating article about #MiloYiannopoulos https://t.co/XDsFfcb2Yv
7.286067279065825e+17,2016-05-06T15:25:55.000Z,2500939627.0,Meet Milo https://t.co/F6uUSgVKDr via @thedailybeast Typical SJW that thinks they have a right to tell you how you should feel.#Milo rocks!
7.29063131264127e+17,2016-05-07T21:39:30.000Z,2970949691.0,YouTube the lord and savior Milo yiannopoulos #Trump2016 #milo https://t.co/PryIyMfkKw
7.290070922966385e+17,2016-05-07T17:56:49.000Z,777109530.0,Blood-Smeared #Milo Protest Girl Given ‘Dignity Award’ by Rutgers: One of the protesters at… https://t.co/gAW4dcVOmq
7.288287972236124e+17,2016-05-07T06:08:20.000Z,2811544967.0,#MiloYiannopoulos WRECKS A Feminist #www.youtube.com/channel/UC0aVoboXBUx2-tVIWHc3W2Q https://t.co/fb6KzzeY0P https://t.co/yuQWbs1y4y
7.294464802102395e+17,2016-05-08T23:02:47.000Z,14101483.0,The #Milo Yiannopoulos Show: Sheriff Joe Arpaio Discusses Sanctuary Cities and Trump's Big Heart https://t.co/hqZLlgaP7w #Trump
7.293488876773908e+17,2016-05-08T16:35:00.000Z,1734836569.0,"36 Minutes of calm rational lucidity  :)

https://t.co/qkxWJgAnnU

#Milo #SheriffJoe

#AlwaysTrump"
7.293446484565893e+17,2016-05-08T16:18:09.000Z,3083907041.0,"@Sargon_of_Akkad Tried not to, but I can't help it. The only homo genious (genius) I know is Milo Yiannopoulos (not the first, am I?) #Milo"
7.293389500584264e+17,2016-05-08T15:55:30.000Z,777109530.0,The #Milo Yiannopoulos Show: Sheriff Joe Arpaio Discusses Sanctuary Cities and Trump’s Big… https://t.co/PapZjwvmVy
7.293264632505385e+17,2016-05-08T15:05:53.000Z,2903789200.0,The #MiloYiannopoulos Show: Sheriff #JoeArpaio Discusses Sanctuary Cities and #Trump’s Big Heart https://t.co/jvYrbPdRdl
7.297754632714158e+17,2016-05-09T20:50:03.000Z,2357796210.0,Controversial journalist and activist Milo Yiannopoulos speaking on campus Tuesday #milo https://t.co/XC06FIOhxX
7.304744673994383e+17,2016-05-11T19:07:39.000Z,777109530.0,‘Dangerous’ and ‘Hateful’: #Milo Yiannopoulos at the University of Oregon: Milo Yiannopoulos… https://t.co/QVIgrXxF9r
7.304620850297405e+17,2016-05-11T18:18:27.000Z,861431089.0,"Milo Yiannopoulos talks on campus, targets #feminism, #rape-culture &amp; #Muslims

https://t.co/TXnR8TIgMR 

#Dangerousfaggot #Nero #AltRight"
7.303839712012534e+17,2016-05-11T13:08:03.000Z,2357796210.0,"Milo Yiannopoulos talks on campus, targets feminism, rape culture and Muslims #yiannopoulos https://t.co/G7r8eonIOj"
7.302360212799611e+17,2016-05-11T03:20:09.000Z,777109530.0,**WATCH LIVE** ##Milo Yiannopoulos at The University of Oregon: Watch Breitbart #Tech editor… https://t.co/wbSOAoVvIT
7.308934790022636e+17,2016-05-12T22:52:39.000Z,19346335.0,AN UNFILTERED NIGHT OF BRILLIANT LESSONS FROM #MILOYIANNOPOULOS (@NERO) - https://t.co/x6DV4Ruvqt #feminismiscancer https://t.co/Yd0o82OxN7
7.307945850903675e+17,2016-05-12T16:19:41.000Z,2811544967.0,Petition Calls on College to Cancel #MiloYiannopoulos Speech — and for a Reason You... https://t.co/jw2R0bodPd https://t.co/ykA7QpOFYD
7.306247530403963e+17,2016-05-12T05:04:50.000Z,7.133495081349366e+17,"#Donald #Trump playing card deck to feature #TilaTequila, #Milo Yiannopoulos, and more https://t.co/9m4GEc0mwS"
7.312454447691735e+17,2016-05-13T22:11:14.000Z,615478428.0,"Mark Zuckerberg be a man and talk to Milo Yiannopoulos
#TalkToMilo"
7.31198474448855e+17,2016-05-13T19:04:35.000Z,714855313.0,Mark Zuckerberg Statement On Milo Yiannopoulos Debate https://t.co/zTWmMmCOqM via @YouTube #TalkToMilo
7.311921766931292e+17,2016-05-13T18:39:34.000Z,2832807514.0,"DePaul Students Say Milo Yiannopoulos' Words Can ""Kill"" https://t.co/uFMDI2sPLT via @BreitbartNews @Nero so scary to #TalkToMilo"
7.311887121853317e+17,2016-05-13T18:25:48.000Z,25038120.0,#MiloYiannopoulos challenges #MarkZuckerberg to #debate on censorship allegations. US #Senators get involved as well https://t.co/HKR05cIVhu
7.311793739995873e+17,2016-05-13T17:48:42.000Z,4041156383.0,"Zuckerturd has been challenged to a debate!
Don't be a coward, boss #TalkToMilo !

https://t.co/V4aDyTLuCi"
7.311389894622781e+17,2016-05-13T15:08:13.000Z,10697522.0,Milo #Yiannopoulos Challenges Mark #Zuckerberg to Public Debate on #Conservative #Censorship Allegations https://t.co/I9VTYai4FK
7.311165696869048e+17,2016-05-13T13:39:08.000Z,243029403.0,"Milo Yiannopoulos (@Nero) vs Mark Zuckerberg

Live from MGM Grand Arena Las Vegas!

Telecast live on PPV in triggering 3D!

#TalkToMilo"
7.311093611379466e+17,2016-05-13T13:10:29.000Z,2721267708.0,"Milo Yiannopoulos Challenges Mark Zuckerberg To Debate https://t.co/U7Q5fWntC2

#TalkToMilo #FreeSpeech #Facebook #Censorship #SJWs"
7.309403360344883e+17,2016-05-13T01:58:50.000Z,2655288151.0,Petition Calls on College to Cancel Milo Yiannopoulos Speech https://t.co/LtvwiCNbq4 via @theblaze #milo #safespace #PC #college
7.314889207986299e+17,2016-05-14T14:18:43.000Z,346703493.0,#Milo Yiannopoulos Challenges #MarkZuckerberg To Debate https://t.co/lgkUW6sCMP #freespeech #facebook #fb #sjw #regressiveleft #censorship
7.314095196921078e+17,2016-05-14T09:03:13.000Z,88989613.0,"Milo #Yiannopoulos Challenges Mark #Zuckerberg To Debate
https://t.co/YpLYegYHmn
#Breitbart
#Merkel
#Trump
#Trump2016
#TrumpTrain
#Facebook"
7.317435518647214e+17,2016-05-15T07:10:32.000Z,185320746.0,#kateandrews #adam wrong- waste time listening to her. #milo as always insightful and right #skynews  https://t.co/KbRJoeFdTB
6.896415772585861e+17,2016-01-20T02:52:19.000Z,1205099772.0,#JeSuisMilo Milo Yiannopoulos on Chicks on the Right https://t.co/66FIwxs77e via @Nero
6.90268215373611e+17,2016-01-21T20:22:21.000Z,3739812912.0,As scholarship_now says: As scholarship_now says: As MendelsGenome says: #Conservative Provocateur Milo #Yiannopoulos Starts “White Men Onl…
6.902636712437187e+17,2016-01-21T20:04:18.000Z,3739812912.0,As scholarship_now says: As MendelsGenome says: #Conservative Provocateur Milo #Yiannopoulos Starts “White Men Only” #Scholarship Fund …
6.902599269508096e+17,2016-01-21T19:49:25.000Z,3739812912.0,As MendelsGenome says: #Conservative Provocateur Milo #Yiannopoulos Starts “White Men Only” #Scholarship Fund https://t.co/nY6AE9oech via …
6.901998226415575e+17,2016-01-21T15:50:35.000Z,205825760.0,"#Feminists vile and irrelevant, doing absolutely nothing for women in over 30 yrs! http:// https://t.co/SKUEvZMdCR #tcot #pjnet #JeSuisMilo"
6.905778244706058e+17,2016-01-22T16:52:38.000Z,442822643.0,"@sgfranklin Not sure what you mean.  I'm the real Milo Yiannopoulos 

#JeSuisMilo @Nero"
6.907638185579233e+17,2016-01-23T05:11:42.000Z,2186623778.0,Milo Yiannopoulos defends his new university grant available only to white men https://t.co/oa6Ue8xtdc via @IBTimesUK #MiloYiannopoulos
6.913602246414664e+17,2016-01-24T20:41:37.000Z,945354510.0,#jesuisMilo Milo Yiannopoulos Locked Out of Twitter Over Exposing Wu's College Fraud https://t.co/hVpNjHcTWb
6.913008621368402e+17,2016-01-24T16:45:43.000Z,2942118633.0,"Twitter De-Verifies Milo Yiannopoulos, Fans Respond With #JeSuisMilo https://t.co/h0xR1yLm3P"
6.912847306465239e+17,2016-01-24T15:41:37.000Z,4822200591.0,Milo Yiannopoulos: Twitter Is Targeting Conservatives « CBS Philly https://t.co/teuP0PE9ks #1a you've got #FreeSpeech #MiloYiannopoulos
6.920439067379507e+17,2016-01-26T17:58:19.000Z,294519796.0,"Retweeted Milo Yiannopoulos ✘ (@Nero):

5 ways to get banned from Twitter https://t.co/mULW4zvauW #JeSuisMilo https://t.co/8LZdcyztZO"
6.920151415677624e+17,2016-01-26T16:04:01.000Z,2811544967.0,FUCK #MILOYIANNOPOULOS!! #MILOYIANNAPOULOS https://t.co/LEpLoRcCwC https://t.co/dhbq72kZlN
6.922567761342259e+17,2016-01-27T08:04:11.000Z,2405999567.0,Milo Yiannopoulos is the infuriating poster boy of white privilege https://t.co/OblQvjq33S via @IBTimesUK #MiloYiannopoulos @Nero
6.930831780771799e+17,2016-01-29T14:48:01.000Z,2261759419.0,"Milo Yiannopoulos: ""Why Bitcoin Isn't Dead""

https://t.co/zWjzSednwn

#Bitcoin #Blockchain #Crypto #Cryptocurrency #BTC #INR #Yiannopoulos"
6.968142912284877e+17,2016-02-08T21:54:07.000Z,4865108003.0,"Milo Yiannopoulos comments on the feminist myth that won't die
https://t.co/c3BjUBr7Tz #milo #miloyiannopoulos  #liberallogic #conservative"
6.967806186385695e+17,2016-02-08T19:40:19.000Z,442822643.0,@AdamMacVic I'm the real Milo Yiannopoulos. @Nero is the fake. #JeSuisMilo
6.968613739936113e+17,2016-02-09T01:01:13.000Z,3578702423.0,Milo Yiannopoulos is ... - https://t.co/us6gZuKEB7 #Campus #Event #MiloYiannopoulos #PoliticalCorrectness https://t.co/G9mmXrB7n7
6.974510058065674e+17,2016-02-10T16:04:12.000Z,1220868860.0,"For the ones who missed out, here's the full audio to the event. @Daily_Targum @nero
#MiloAtRutgers https://t.co/NHIZGuytXM"
6.973552592582615e+17,2016-02-10T09:43:44.000Z,123873223.0,Rutgers students protest journalist Milo Yiannopoulos's visit to campus https://t.co/Zvvp3Bk8aC #safespaces #dangerousfaggot
6.979020129738506e+17,2016-02-11T21:56:20.000Z,16454936.0,#MiloYiannopoulos was interrupted by student protesters during a lecture at #Rutgers &amp; things got brutal. https://t.co/Rpe9LjmB4T
6.978759619168461e+17,2016-02-11T20:12:49.000Z,72208092.0,"#MiloYiannopoulos Event at #Rutgers Disrupted by Feminists, #BLM Activists https://t.co/4GAV7mWdQx #Libs at my alma mater, #asses as always."
6.97762399277822e+17,2016-02-11T12:41:34.000Z,2250305532.0,#MiloYiannopoulos Speech at Rutger’s Invaded by Deranged Colored Women https://t.co/YgZv0sIlAI https://t.co/yToxv3cb5O
6.976730649689539e+17,2016-02-11T06:46:35.000Z,49714096.0,https://t.co/IQBQazinjl Free Speech #Liberty #FreeSpeech #MiloYiannopoulos #Breitbart #tcot
6.976717643865498e+17,2016-02-11T06:41:25.000Z,25765555.0,https://t.co/biNKQOzax0 freedom of speech. #rutgers #breitbart #miloyiannopoulos #tcot
6.976388890207437e+17,2016-02-11T04:30:47.000Z,3290210384.0,"Bravo @Nero. Your Dangerous Faggot Tour of safe spaces is fantastic. 
https://t.co/jvRXJ7CSN4
#MoreSpeechNotLess #JeSuisMilo #RIPTwitter"
6.976120397668106e+17,2016-02-11T02:44:05.000Z,346703493.0,#Milo Yiannopoulos Lecture at Rutgers University 2-9-2016 https://t.co/LetLlt8r6z #freespeech #censorship #pcculture #politcalcorrectness
6.981829717702e+17,2016-02-12T16:32:46.000Z,1949188183.0,"Milo #Yiannopoulos Vs. Hysterical #Feminists

https://t.co/VHEbypXZmQ

#VictimCard"
6.981829550557143e+17,2016-02-12T16:32:42.000Z,92668529.0,"#MiloYiannopoulos: #Twitter Will Try To Sway The Presidential Election
-not, at all, surprising 
https://t.co/LvATLxY67Y"
6.981636135640637e+17,2016-02-12T15:15:51.000Z,2446041199.0,Twitter will try to sway the presidential election - https://t.co/dUweEkeAeQ #Richzeoli #Nero #SMpolitics #Election2016
6.981636135221207e+17,2016-02-12T15:15:51.000Z,18763514.0,Twitter will try to sway the presidential election - https://t.co/ucdOR6Ifpr #Richzeoli #Nero #SMpolitics #Election2016
6.981483228345836e+17,2016-02-12T14:15:05.000Z,3536579297.0,"#Milo Yiannopoulos: 'Twitter gearing up to interfere in the election'
https://t.co/GnDFZHzhU1
#ConditionedToBelieve https://t.co/d2Q4H5GUzk"
6.97937931156136e+17,2016-02-12T00:19:04.000Z,24782816.0,"Fake Blood, War Chants: #MiloYiannopoulos Event at #Rutgers Disrupted by Feminists, BLM Activists  https://t.co/dsv59QqK6D #fascists"
6.9862178281148e+17,2016-02-13T21:36:27.000Z,14101483.0,"Breitbart News Daily - Milo #Yiannopoulos - December 31, 2015 by Breitbart via #soundcloud https://t.co/pWwb0zgTKm"
6.989195438304215e+17,2016-02-14T17:19:39.000Z,1323726151.0,"Milo Yiannopoulos telling it like it is: 
https://t.co/npTc1Gl8Qh #JesuisMilo #FreeChuck"
6.991924413380116e+17,2016-02-15T11:24:03.000Z,396622827.0,#MiloYiannopoulos 'Outright Terrifying' That #Facebook Teamed Up with Government to Censor Users - Breitbart https://t.co/z00Jk1b8ay
6.997176296369111e+17,2016-02-16T22:10:57.000Z,2850255627.0,Protests planned for Milo Yiannopoulos’ campus visit https://t.co/lu52Nbf89t by @mndailynews #DangerousFaggotTour https://t.co/MXfuYfiJ9R
6.996570984229233e+17,2016-02-16T18:10:25.000Z,229706803.0,#Milo #Yiannopoulos: ‘Outright #Terrifying’ That #Facebook Teamed Up with #Government to #Censor #Users.. #naziworld https://t.co/Pndautapef
6.994028474824868e+17,2016-02-16T01:20:07.000Z,2811544967.0,Top Three Lies of Feminism |  #MiloYiannopoulos #www.patreon.com/illustratedphilosophy https://t.co/PJSK17ENH1 https://t.co/QkjSa5IPsR
7.004340860750848e+17,2016-02-18T21:37:54.000Z,14101483.0,"Milo #Yiannopoulos - February 18, 2016 by Breitbart via #soundcloud https://t.co/yvavQ5J5CA"
7.004039220501627e+17,2016-02-18T19:38:02.000Z,353459688.0,"Facebook and Twitter are ""only a free-speech party if you are a progressive""

https://t.co/bEw97tnbe1

#FreeSpeech #JeSuisMilo #RIPTwitter"
7.003373200971162e+17,2016-02-18T15:13:23.000Z,2811544967.0,CALM DOWN!! Restoring #CommonSense to Feminism - #MiloYiannopoulos and... https://t.co/3Qte59vHQD https://t.co/pfxwM0bmIV
7.001123710046044e+17,2016-02-18T00:19:31.000Z,2811544967.0,"""CALM DOWN!! Restoring #CommonSense to Feminism"" - #MiloYiannopoulos and... https://t.co/XynnL32aRN https://t.co/CeuSjeSjgz"
7.00772124370178e+17,2016-02-19T20:01:08.000Z,3296245718.0,#Rutgers Students #Reduced to Whimpering #Basket #Cases in #Need of #Therapy by #Milo… https://t.co/ppRWGvVUrx https://t.co/gpXDbAsY4G
7.007240146129265e+17,2016-02-19T16:49:58.000Z,3096702665.0,#Rutgers Students Hold Group Therapy Session After #Milo #Yiannopoulos Visit https://t.co/CHZkf1Z503 https://t.co/HSl0J71Lfu
7.007090427469578e+17,2016-02-19T15:50:28.000Z,16045268.0,"ICYMI: Students protest #MiloYiannopoulos, accusing him of sexism &amp; rape culture promotion https://t.co/XxYqFUSjDt https://t.co/pZ9ORJUwfZ"
7.00656192666796e+17,2016-02-19T12:20:28.000Z,244674034.0,#Rutgers students hold therapy session after #Breitbarts #Milo's appearance on campus https://t.co/zaUmGcQmiM Omg..grow up u babies.
7.015074244994744e+17,2016-02-21T20:42:58.000Z,2811544967.0,#MiloYiannopoulos Destroys The Status Quo #DanDicks #Youtube #Facebook... https://t.co/2fmZLOwYBg https://t.co/gRMQ7OsinA
7.015069015787438e+17,2016-02-21T20:40:53.000Z,2884003551.0,#MiloYiannopoulos Destroys The Status Quo #DanDicks #Youtube #Facebook... https://t.co/zoomA9LEMX https://t.co/G9eQEJmsXi
7.018273421805773e+17,2016-02-22T17:54:12.000Z,3666812775.0,#Milo #Yiannopoulos #Encounters #Male #Feminists At #University Of #Minnesota_Hilarious!:… https://t.co/hfphUpPEgF https://t.co/OAmBnKm8Pc
7.023322814327726e+17,2016-02-24T03:20:39.000Z,3096702665.0,WATCH NOW: Milo #Yiannopoulos Debates Feminism at University of #Michigan https://t.co/wkK8sMSeTG https://t.co/CvMtLiooee
7.030150087923958e+17,2016-02-26T00:33:34.000Z,2811544967.0,#MiloYiannopoulos on why Modern Feminism is Cancer #theUniversityofMichigan... https://t.co/2Ax7hilaTm https://t.co/Y9Cake7GTS
7.039689465260114e+17,2016-02-28T15:44:10.000Z,2811544967.0,#MiloYiannopoulos' closing at #MichiganReview's debate on Feminism... https://t.co/uWX5JB7URU https://t.co/zmllnoy6Ew
7.041230860613755e+17,2016-02-29T01:56:40.000Z,14101483.0,How Milo #Yiannopoulos Changed Me and Threw #Bucknell into Chaos https://t.co/m8pAPFn2JB via @BreitbartNews
7.057167016907858e+17,2016-03-04T11:29:07.000Z,3658348636.0,#Millenials Not Adults: #Pitt Students ‘In Tears’ and Feeling ‘Unsafe’ After #MiloYiannopoulos Event https://t.co/AqFSpGREBD
7.055873622109635e+17,2016-03-04T02:55:10.000Z,275336189.0,"• ""Pitt Students ‘In Tears’ &amp; Feeling ‘Unsafe’ After Milo Yiannopoulos Event""
#SocialJustice, #MiloYiannopoulos,... https://t.co/098JcdWaGy"
7.05554948969214e+17,2016-03-04T00:46:23.000Z,3290210384.0,"Their feeling unsafe is triggering me. My safespace must have 3 loos: M, F, Whatever.
#JeSuisMilo #FreeStacy 
https://t.co/zQTkTjqXFt"
7.066496581566464e+17,2016-03-07T01:16:22.000Z,1578264330.0,"HT @IamAriBass
Pitt Students 'In Tears' and Feeling 'Unsafe' After #MiloYiannopoulos Event
https://t.co/8522LuWsg3 via @BreitbartNews"
7.120921184502415e+17,2016-03-22T01:42:45.000Z,247078573.0,A little bio on #Milo #Yiannopoulos Biggest Twit on Twitter by UK Paper - Breitbart https://t.co/1fIn0EObI2 via @BreitbartNews @glennab
7.131146436533371e+17,2016-03-24T21:25:54.000Z,4517420427.0,"Milo Yiannopoulos on Censorship, Twitter, and Free Speech https://t.co/jG2m0nlOSX via @YouTube #1A #unsafespeech #nero"
7.130366330089021e+17,2016-03-24T16:15:55.000Z,2848450803.0,#MiloYiannopoulos and #DaveRubin Talk #Brussels Attacks #BreitbartNews #journalist... https://t.co/n9mJSimgsO https://t.co/xiyBP6DFfq
7.132749324451267e+17,2016-03-25T08:02:50.000Z,2848450803.0,#MiloYiannopoulos Loves #DonaldTrump #BreitbartNews #Brussels #journalist #Editor... https://t.co/tAoKaKQ7de https://t.co/N7WCmoq2Tu
7.136690723917087e+17,2016-03-26T10:09:00.000Z,7.025404939059077e+17,#USC Student Senator Has Stipend Revoked for #MiloYiannopoulos ... https://t.co/JcgxIMP58W #Republican #Conservative https://t.co/F6ZZyczdx4
7.136681663758828e+17,2016-03-26T10:05:24.000Z,4627478657.0,#USC Student Senator Has Stipend Revoked for #MiloYiannopoulos Invitation https://t.co/pXt60pcSy4 #politics https://t.co/0x3vKAiIwn
7.14173080361259e+17,2016-03-27T19:31:45.000Z,19038534.0,Milo Yiannopoulos and Dave Rubin Talk Brussels Attacks #JeSuisMilo https://t.co/Ih9XBdMVqU
7.139460210055619e+17,2016-03-27T04:29:30.000Z,7.138520465464525e+17,The #Milo Yiannopoulos Show: Episode 1 https://t.co/k9UcfeKbl1 via @YouTube #donaldtrump
7.139292922295583e+17,2016-03-27T03:23:02.000Z,7.138520465464525e+17,Milo Yiannopoulos and Dave Rubin Talk Brussels Attacks https://t.co/FZwb2f5r6t via @YouTube #brexit #milo
7.145997799557038e+17,2016-03-28T23:47:18.000Z,20194941.0,@GlennBeck when U compare #Trump 2 Hitler &amp; #Yiannopoulos to #Goebbels U lose all credibility. Get a grip! https://t.co/OUpjVnEQQW  #tcot
7.145889058745303e+17,2016-03-28T23:04:06.000Z,7.025404939059077e+17,"#GlennBeck: Breitbart’s #MiloYiannopoulos ‘#Goebbels,’ His ‘#Ev... https://t.co/rVnseFWT0P #Republican #Conservative https://t.co/RB7TmET1Zx"
7.145722627798426e+17,2016-03-28T21:57:58.000Z,7.021948392412815e+17,"#GlennBeck: Breitbart’s #MiloYiannopoulos ‘#Goebbels,’ His ‘#Evil’ #Trump Twit... https://t.co/pHanWLnS6J #Trump2016 https://t.co/b9pUjMPWp1"
7.1456303453508e+17,2016-03-28T21:21:18.000Z,22932097.0,Check out this cool episode: https://t.co/nHWvhUjWLr #milo https://t.co/pNemhDFzXA
7.145399122431099e+17,2016-03-28T19:49:25.000Z,4627478657.0,"#MiloYiannopoulos: #BernieSanders IS NOT a Nice Person… He Supports Ugly, Poiso... https://t.co/9I4lBxDKa9 #politics https://t.co/Z55stZazXT"
7.145390116924293e+17,2016-03-28T19:45:50.000Z,7.025404939059077e+17,#MiloYiannopoulos: #BernieSanders IS NOT a Nice Person… He Supp... https://t.co/heJBLAXJJf #Republican #Conservative https://t.co/jlHZCg51Rx
7.145381102358979e+17,2016-03-28T19:42:15.000Z,7.021662445737615e+17,#MiloYiannopoulos: #BernieSanders IS NOT a Nice Person… ... https://t.co/0Nk8IFX0st #Bernie #FeelTheBern #Bernie2016 https://t.co/L7kIhTNKc9
7.148203781331804e+17,2016-03-29T14:23:53.000Z,4627478657.0,#MiloYiannopoulos Show A Smash Hit On Opening Weekend https://t.co/zFYPocBQhg #politics https://t.co/MEXp0Q59b4
